OBRA_MON_ACTU_CENTRAL_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22892.721552,21611.749215,20757.951715,20000,19400.32835,18738.107161,18102.072079,17272.289192,15253.320855,13522.983575,12830.246412,12194.3777,20337.49583,19078.165666,18275.930271,17427.387175,20752.696299,19335.210081,18107.690258,16958.101056,16689.311811,16722.563411,16969.837404,16700.301936,16787.251617,17798.685659,17635.78965,17181.731763,15964.38291,15219.317095,15709.329495,16099.748487,15820.904772,14804.390758,15212.791345,16193.310671,16298.764489,16102.598205,16770.674216,17351.371277,17595.917422,17790.377498,18292.146573,18826.510964,19070.872734,19231.907761,19708.835237,20202.363171,20426.365854,20581.799385,20934.002318,21308.452156,21520.85074,21703.726307,22075.224515,22462.226543,22825.348374,23189.884223,23572.926992,23961.21068,24209.475609,24373.809615,24671.669333,24951.993034,25174.186679,25383.14718,25673.249295,25977.832977,26266.369863,26553.735095,26779.926127,27014.51728,27271.622896,27549.317318,27764.781519,27959.251303,28155.519135,28343.272785,28538.866974,28726.02255,28953.139407,29168.578044,29374.826943,29599.464456,29771.252811,29918.499237,30094.30258,30262.248108,30217.042739,30307.340985,30408.648456,30495.39865,30650.59436,30811.107533,30946.260661,31062.430835,31147.559421,31215.591408,31324.513548,31443.26416,31282.507197,31379.645181,31462.815905,31549.184789,31608.698671,31653.505737,31756.534989,31882.436023,#REF!
INT_TAX_MON_ACTU_CENTRAL_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.563727,515.980513,495.596097,477.5,463.182839,447.372308,432.186971,412.375904,364.173035,322.861233,306.322133,291.140768,485.775615,455.695614,436.533649,416.265591,495.692977,461.835306,432.515118,405.056358,398.636135,399.430374,405.33669,398.898642,400.975498,425.134322,421.243435,410.397938,381.320691,363.524261,375.228558,384.553994,377.893613,353.613449,363.368389,386.788794,389.307634,384.622062,400.579534,414.449899,420.291058,424.935876,436.920989,449.684664,455.521419,459.367856,470.759609,482.547877,487.898341,491.610982,500.0236,508.967602,514.040894,518.409008,527.282508,536.526328,545.199752,553.906951,563.056202,572.330635,578.26062,582.185855,589.300447,595.996179,601.303433,606.294604,613.2239,620.499099,627.391009,634.254933,639.657667,645.261044,651.402196,658.035125,663.181642,667.826691,672.514689,676.999319,681.671226,686.14157,691.566419,696.712324,701.638727,707.004354,711.107642,714.624728,718.823916,722.835415,721.755653,723.912491,726.332292,728.404382,732.111343,735.945315,739.173544,741.948351,743.981708,745.606701,748.208384,751.044827,747.205032,749.525243,751.511835,753.574817,754.996349,756.066598,758.527525,761.534761,#REF!
SIPA_MON_ACTU_CENTRAL_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,280.746346,263.362085,252.28773,240.572632,286.47615,266.908765,249.963731,234.094473,230.38403,230.843044,234.256485,230.53574,231.736019,245.698143,243.44948,237.181535,220.376904,210.091802,216.856074,222.245529,218.396291,204.364041,210.001719,223.537088,224.992803,222.284867,231.50718,239.523288,242.899073,245.583455,252.510019,259.886538,263.259777,265.482751,272.066394,278.879195,281.971392,284.11704,288.97895,294.147963,297.079974,299.60444,304.732708,310.074994,315.087632,320.119789,325.407421,330.7674,334.19452,336.463033,340.574774,344.444443,347.511667,350.396218,354.40087,358.60543,362.588476,366.555348,369.677753,372.916117,376.465276,380.298649,383.272979,385.957495,388.666832,391.258637,393.958675,396.542224,399.67741,402.651387,405.498506,408.599466,410.970882,413.003513,415.430353,417.748721,417.124693,418.371196,419.769673,420.967198,423.109564,425.325333,427.191026,428.794672,429.969811,430.908944,432.412537,434.051804,431.832669,433.17359,434.321702,435.513963,436.335509,436.954039,438.376284,440.114258,#REF!
OBRA_MON_ACTU_CENTRAL_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27471.265863,25934.099058,24909.542059,24000,23280.394021,22485.728593,21722.486495,20726.747031,18303.985026,16227.58029,15396.295695,14633.253241,24404.994996,22893.798799,21931.116325,20912.86461,24903.235636,23202.252169,21729.228378,20349.721331,20027.174235,20067.076155,20363.804948,20040.362386,20144.702003,21358.422857,21162.947646,20618.07818,19157.259552,18263.180571,18851.195452,19319.698245,18985.085785,17765.268964,18255.349671,19431.972865,19558.517447,19323.117905,20124.809122,20821.645597,21115.100971,21348.453064,21950.575955,22591.813227,22885.047352,23078.289385,23650.602358,24242.835881,24511.6391,24698.159339,25120.802859,25570.142667,25825.020968,26044.471649,26490.2695,26954.671935,27390.418133,27827.861154,28287.512478,28753.452906,29051.370821,29248.571628,29606.003291,29942.391733,30209.024108,30459.776711,30807.899249,31173.399669,31519.643934,31864.482213,32135.911452,32417.420836,32725.947577,33059.180884,33317.737926,33551.101668,33786.623067,34011.927448,34246.640475,34471.227167,34743.767396,35002.293761,35249.792441,35519.357457,35725.503484,35902.199195,36113.163207,36314.697842,36260.451399,36368.809295,36490.37826,36594.478494,36780.713346,36973.329155,37135.512908,37274.917118,37377.071422,37458.709806,37589.416375,37731.917109,37539.008753,37655.574333,37755.379203,37859.021864,37930.438523,37984.207002,38107.842105,38258.923346,#REF!
INT_TAX_MON_ACTU_CENTRAL_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.643237,651.053945,625.333295,602.5,584.434892,564.485478,545.324921,520.327712,459.506291,407.37988,386.511173,367.355628,612.739696,574.797877,550.627671,525.062279,625.249096,582.542261,545.558842,510.923361,502.825125,503.826948,511.276961,503.156242,505.775912,536.248975,531.341151,517.661035,480.984053,458.536284,473.299658,485.062424,476.661262,446.035146,458.339673,487.881319,491.058492,485.148282,505.276458,522.772031,530.139857,535.998662,551.116247,567.215883,574.578154,579.429909,593.799053,608.668345,615.417225,620.100216,630.711587,641.993226,648.392492,653.902271,665.094982,676.7548,687.695142,698.678086,710.218618,721.917051,729.396918,734.348067,743.322155,751.767908,758.462285,764.757966,773.498329,782.675,791.368204,800.026108,806.840921,813.908817,821.655042,830.021578,836.513207,842.372304,848.285573,853.942322,859.835296,865.474026,872.316733,878.807591,885.021576,891.789583,896.965321,901.401645,906.698349,911.758308,910.396335,913.116892,916.169141,918.782801,923.458626,928.294658,932.366629,935.86667,938.431473,940.48118,943.762848,947.340634,942.497257,945.423885,947.929701,950.531872,952.32494,953.674913,956.779037,960.572255,#REF!
SIPA_MON_ACTU_CENTRAL_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,308.820981,289.698294,277.516503,264.632385,315.12673,293.602404,274.962691,257.506343,253.424817,253.929738,257.684558,253.5917,254.912019,270.2705,267.796948,260.902143,242.416875,231.103157,238.543925,244.472382,240.23818,224.80256,231.004064,245.89311,247.494411,244.515654,254.660293,263.478095,267.191494,270.144342,277.763634,285.877881,289.588479,292.033773,299.275849,306.77,310.171449,312.531685,317.879836,323.565803,326.791046,329.567985,335.209132,341.085703,346.599656,352.135081,357.95153,363.847563,367.61743,370.112819,374.635776,378.892451,382.26643,385.439465,389.844625,394.469684,398.851076,403.214676,406.649354,410.211588,414.1157,418.33245,421.604243,424.557239,427.537538,430.38855,433.35862,436.200551,439.649288,442.920693,446.052553,449.463641,452.072223,454.308139,456.977688,459.527916,458.841479,460.212645,461.750985,463.068274,465.424899,467.862268,469.914549,471.678577,472.971242,474.004298,475.658265,477.461477,475.020405,476.495431,477.758367,479.069866,479.973576,480.653965,482.218449,484.130239,#REF!
OBRA_MON_ACTU_CENTRAL_G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
LIM_MON_ACTU_CENTRAL_CAT_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38154.535921,36019.582025,34596.586192,33333.333333,32333.880584,31230.178601,30170.120132,28787.148654,25422.201424,22538.305959,21383.744021,20323.962834,33895.826383,31796.942777,30459.883784,29045.645291,34587.827165,32225.350135,30179.483764,28263.501761,27815.519685,27870.939018,28283.06234,27833.836561,27978.752695,29664.476099,29392.98275,28636.219605,26607.30485,25365.528492,26182.215825,26832.914145,26368.17462,24673.984596,25354.652242,26988.851118,27164.607481,26837.663674,27951.123693,28918.952128,29326.529036,29650.629164,30486.910954,31377.518274,31784.787891,32053.179602,32848.058728,33670.605286,34043.94309,34302.998975,34890.003863,35514.086927,35868.084566,36172.877178,36792.040858,37437.044239,38042.24729,38649.807038,39288.211653,39935.351134,40349.126016,40623.016024,41119.448888,41586.655056,41956.977798,42305.2453,42788.748825,43296.388294,43777.283105,44256.225159,44633.210211,45024.195467,45452.704827,45915.528863,46274.635865,46598.752172,46925.865225,47238.787976,47564.77829,47876.70425,48255.232345,48614.296739,48958.044905,49332.44076,49618.754685,49864.165394,50157.170966,50437.080179,50361.737898,50512.234975,50681.08076,50825.664417,51084.323933,51351.845889,51577.101101,51770.718058,51912.599036,52025.98568,52207.522581,52405.440266,52137.511995,52299.408634,52438.026508,52581.974648,52681.164452,52755.842894,52927.558315,53137.393371,#REF!
INT_TAX_MON_ACTU_CENTRAL_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625.38323,1534.434194,1473.814572,1420,1377.423313,1330.405608,1285.247118,1226.332533,1082.985781,960.131834,910.947495,865.800817,1443.962204,1354.549762,1297.591049,1237.344489,1473.441444,1372.799922,1285.646014,1204.02518,1184.941144,1187.302007,1204.858461,1185.721443,1191.89487,1263.706687,1252.141071,1219.902961,1133.471192,1080.571519,1115.362399,1143.082148,1123.284244,1051.111748,1080.10819,1149.725063,1157.212284,1143.284478,1190.717875,1231.947366,1249.310143,1263.116808,1298.742412,1336.682284,1354.03197,1365.465457,1399.327308,1434.367792,1450.271982,1461.307763,1486.314171,1512.90011,1527.980409,1540.964575,1567.340948,1594.818092,1620.599742,1646.481787,1673.677824,1701.245966,1718.872776,1730.54049,1751.68853,1771.591513,1787.367262,1802.203458,1822.800708,1844.42615,1864.912269,1885.3152,1901.374763,1918.030735,1936.285234,1956.001538,1971.299497,1985.106851,1999.041868,2012.372377,2026.259564,2039.54761,2055.672907,2070.96905,2085.612722,2101.561986,2113.758959,2124.213455,2136.695493,2148.619625,2145.410044,2151.82122,2159.01405,2165.173314,2176.192209,2187.588645,2197.184517,2205.432599,2211.476729,2216.307,2224.040472,2232.471765,2221.058021,2227.954818,2233.859939,2239.99213,2244.217616,2247.398917,2254.713994,2263.652968,#REF!
SIPA_MON_ACTU_CENTRAL_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.707864,169.652231,162.949921,157,152.292578,147.094141,142.101266,135.58747,119.738569,106.155421,100.717434,95.725865,339.703079,318.668123,305.268153,291.092138,346.635253,322.958778,302.455339,283.253586,278.763961,279.319367,283.44962,278.94753,280.399863,297.293991,294.573115,286.988921,266.65537,254.210429,262.395176,268.9164,264.258834,247.279855,254.101428,270.479183,272.240593,268.963999,280.122968,289.822435,293.907124,297.155218,305.536339,314.461904,318.543513,321.233304,329.199492,337.44296,341.184508,343.780737,349.663633,355.918122,359.465846,362.520443,368.72563,375.189781,381.255056,387.343951,393.741969,400.227527,404.374331,407.119226,412.094419,416.776706,420.488038,423.978335,428.823952,433.911457,438.73093,443.530833,447.308934,451.227343,455.521815,460.160185,463.759114,467.007371,470.28566,473.421736,476.688774,479.814861,483.608426,487.206928,490.651933,494.404086,497.273491,499.732969,502.669437,505.474656,504.719584,506.227848,507.920002,509.369002,511.961259,514.642333,516.899815,518.840222,520.262137,521.398485,523.217827,525.201335,522.516189,524.138699,525.527911,526.970543,527.964612,528.713031,530.433943,532.536886,#REF!
OBRA_MON_ACTU_CENTRAL_H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.116867,157.765769,151.533048,233,226.013825,218.298948,292.348464,278.94747,246.341132,218.396185,268.793662,255.472213,243.468879,228.392898,218.788994,208.630721,248.439423,231.470087,216.774921,203.012696,199.794905,200.192974,203.153197,199.926473,200.967385,213.075695,211.125597,205.689875,191.116471,182.196968,188.063117,192.73699,189.398832,177.229707,182.118846,193.857063,195.119496,192.771105,200.768929,207.720703,210.64827,212.976234,218.983127,225.380232,228.305592,230.233411,235.942914,241.851149,244.532781,246.393542,250.609915,255.092614,257.635329,259.82461,264.271975,268.904942,273.252029,277.616044,282.201613,286.849923,289.822009,291.789322,295.355128,298.711004,301.370979,303.872535,307.345472,310.991773,314.445972,317.886144,320.593974,323.402365,326.480287,329.804686,332.3841,334.712181,337.061788,339.309467,341.651009,343.891529,346.610442,349.18955,351.658644,354.347876,356.404428,358.167178,360.271795,362.282343,361.74117,362.822169,364.034965,365.073488,366.931403,368.852975,370.470951,371.861674,372.880784,373.695225,374.999178,376.420793,374.496302,375.659183,376.654855,377.688814,378.40128,378.937685,380.171092,381.678307,#REF!
FAM_CAP_CENTRAL_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494.253173,5186.819812,5500.857205,5800,5626.095222,5434.051077,6788.27703,6477.108447,5719.995321,5850.042695,5550.364598,10440.826187,9950.265103,10544.229618,10100.845576,10912.868686,10153.963563,10001.342587,9513.123305,8762.482485,8623.59541,8640.776966,8768.546816,8629.274158,8674.202246,9237.309255,9152.768135,8917.117414,8285.327626,7898.647201,8152.957893,8355.580774,8210.864154,7683.305294,7895.260413,8404.138451,8458.867747,8357.059744,8703.783364,9005.158333,9132.074916,9232.997417,9493.409686,9770.738542,9897.559437,9981.134728,10228.654499,10484.789712,10601.044479,10681.71266,10864.501854,11058.836932,11169.069308,11263.979583,11456.782799,11657.632316,11846.088291,12035.278124,12234.072832,12435.587515,12564.434104,12649.721527,12804.307229,12949.791945,13065.107842,13173.555894,13324.115491,13482.190852,13631.938115,13781.077302,13898.467796,14020.217856,14153.652657,14297.772807,14409.596202,14510.523741,14612.384446,14709.82639,14811.337481,14908.469032,15026.340019,15138.150146,15245.190907,15361.775144,15450.931287,15527.350456,15618.590331,15705.752091,15682.291035,15729.154766,15781.732156,15826.754491,15907.299245,15990.603701,16060.74659,16121.037549,16165.218287,16200.526091,16257.055405,16318.685581,16235.254601,16285.668076,16328.832707,16373.657146,16404.544153,16427.798495,16481.26947,16546.610631,#REF!
