SIPA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,707864","169,652231","162,949921","157,000000","152,292578","147,094141","142,101266","135,587470","119,738569","106,155421","100,717434","95,725865","191,753532","179,879848","172,315914","164,315365","195,668280","182,303410","170,729652","159,890668","157,356369","157,669884","160,001325","157,459990","158,279802","167,816180","166,381253","162,489606","152,218300","145,915437","150,195707","153,593279","151,265775","142,878004","135,851883","132,267389","129,628757","120,264236","114,803283","102,718822","61,401996","55,419923","70,825064","85,329727","97,838985","114,511775","126,976033","137,464311","146,077417","154,746381","165,632088","176,616862","184,953156","194,688947","203,148402","210,127034","212,414922","212,974267","216,258794","219,913124","221,272767","221,745405","225,108078","228,838118","230,366554","231,502759","234,850726","238,305654","240,151886","241,352361","243,708400","246,042586","246,708835","247,158251","249,122072","251,593781","252,664126","252,939075","254,573301","256,061632","255,778579","255,221491","256,485037","258,182892","258,118122","257,106079","258,527836","260,110825","259,808897","259,120047","260,012014","261,296656","260,898381","260,034560","261,149890","262,538506","262,012237","260,671043","261,582089","262,827677","261,995181","261,044726","260,887858","262,660507","263,313474","263,946416","264,808525","266,754968",#DIV/0!
OBRA_MON_ACTU_CENTRAL_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,116867","157,765769","151,533048","233,000000","226,013825","218,298948","292,348464","278,947470","246,341132","218,396185","268,793662","255,472213","243,468879","228,392898","218,788994","208,630721","248,439423","231,470087","216,774921","203,012696","199,794905","200,192974","203,153197","199,926473","200,967385","213,075695","211,253773","206,312561","193,271114","185,268388","190,703034","195,016921","192,061696","181,411769","172,490724","167,939503","164,589240","152,699137","145,765380","130,421777","77,961929","70,366509","89,926369","108,342895","124,225863","145,395253","161,221085","174,538019","185,474054","196,481011","210,302561","224,249895","234,834462","247,195966","257,936910","266,797658","269,702583","270,412781","274,583135","279,223027","280,949362","281,549468","285,819045","290,555064","292,495715","293,938352","298,189255","302,575967","304,920122","306,444361","309,435817","312,399525","313,245461","313,816082","316,309540","319,447862","320,806875","321,155978","323,230949","325,120678","324,761287","324,053954","325,658274","327,814036","327,731797","326,446809","328,252009","330,261927","329,878569","329,003938","330,136467","331,767572","331,261884","330,165092","331,581224","333,344346","332,676144","330,973233","332,129986","333,711505","332,654488","331,447698","331,248522","333,499250","334,328320","335,131964","336,226582","338,697975",#DIV/0!
LIM_MON_ACTU_CENTRAL_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9157,088621","8644,699686","8303,180686","8000,000000","7760,131340","7495,242864","7240,828832","6908,915677","6101,328342","5409,193430","5132,098565","4877,751080","8134,998332","7631,266266","7310,372108","6970,954870","8301,078674","7734,084176","7243,076238","6783,240549","6675,724849","6689,025489","6787,935088","6680,120899","6714,900772","7119,474396","7058,598725","6893,498548","6457,746150","6190,351951","6371,939167","6516,078614","6417,335993","6061,491180","5763,413309","5611,343860","5499,401902","5102,119193","4870,442360","4357,768256","2604,933218","2351,148299","3004,699732","3620,049060","4150,744875","4858,075357","5386,862101","5831,819324","6197,223845","6564,998068","7026,815970","7492,836691","7846,497651","8259,531213","8618,417159","8914,480345","9011,542288","9035,272061","9174,615623","9329,647828","9387,329660","9407,380938","9550,039823","9708,283913","9773,126665","9821,329317","9963,364269","10109,936997","10188,261968","10239,191209","10339,144402","10438,170449","10466,435585","10485,501700","10568,815331","10673,675723","10719,084275","10730,748806","10800,079598","10863,220911","10851,212609","10827,578576","10881,183543","10953,213759","10950,465930","10907,530773","10967,847725","11035,004862","11022,195773","10992,971843","11030,812884","11085,312829","11068,416315","11031,769349","11079,086385","11137,997390","11115,670835","11058,771670","11097,422118","11150,265244","11114,947247","11074,624901","11067,969876","11143,173195","11170,874798","11197,726883","11234,301240","11316,877598",#DIV/0!
INT_TAX_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140,790238","132,912258","127,661403","123,000000","119,312019","115,239359","111,327743","106,224579","93,807923","83,166349","78,906015","74,995423","125,220867","117,466991","112,527514","107,302912","127,777316","119,049651","111,491636","104,413451","102,758477","102,963212","104,485714","102,826145","103,361507","109,589051","108,652000","106,110637","99,403163","95,287202","98,082348","100,301066","98,781135","93,303666","88,715396","86,374613","84,651507","78,536191","74,970022","67,078503","40,097364","36,190889","46,250913","55,722897","63,891822","74,779659","82,919198","89,768360","95,392980","101,054076","108,162773","115,336163","120,780016","127,137782","132,662062","137,219321","138,713381","139,078650","141,223546","143,609934","144,497822","144,806469","147,002397","149,438225","150,436340","151,178317","153,364641","155,620814","156,826459","157,610405","159,148971","160,673264","161,108345","161,401827","162,684262","164,298363","164,997331","165,176881","166,244080","167,216005","167,031163","166,667368","167,492501","168,601252","168,558955","167,898061","168,826511","169,860251","169,663083","169,213243","169,795724","170,634634","170,374549","169,810447","170,538792","171,445600","171,101931","170,226090","170,821031","171,634438","171,090793","170,470117","170,367677","171,525271","171,951677","172,365008","172,927992","174,199078",#DIV/0!
SIPA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,707864","169,652231","162,949921","157,000000","152,292578","147,094141","142,101266","135,587470","119,738569","106,155421","100,717434","95,725865","210,928885","197,867832","189,547505","180,746901","215,235108","200,533751","187,802617","175,879735","173,092006","173,436873","176,001457","173,205989","174,107782","184,597798","183,019379","178,738567","167,440130","160,506980","165,215277","168,952607","166,392352","157,165805","149,437072","145,494128","142,591633","132,290660","126,283611","112,990704","67,542196","60,961916","77,907571","93,862699","107,622883","125,962952","139,673637","151,210742","160,685159","170,221019","182,195297","194,278549","203,448472","214,157842","223,463242","231,139737","233,656415","234,271694","237,884673","241,904437","243,400044","243,919945","247,618886","251,721929","253,403209","254,653035","258,335798","262,136220","264,167074","265,487597","268,079240","270,646844","271,379719","271,874076","274,034279","276,753159","277,930538","278,232983","280,030631","281,667795","281,356437","280,743641","282,133541","284,001181","283,929934","282,816687","284,380619","286,121908","285,789786","285,032052","286,013216","287,426321","286,988219","286,038016","287,264879","288,792357","288,213461","286,738147","287,740298","289,110445","288,194700","287,149199","286,976643","288,926558","289,644821","290,341057","291,289378","293,430465",#DIV/0!
OBRA_MON_ACTU_CENTRAL_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,116867","157,765769","151,533048","233,000000","226,013825","218,298948","292,348464","278,947470","246,341132","218,396185","268,793662","255,472213","243,468879","228,392898","218,788994","208,630721","248,439423","231,470087","216,774921","203,012696","199,794905","200,192974","203,153197","199,926473","200,967385","213,075695","211,253773","206,312561","193,271114","185,268388","190,703034","195,016921","192,061696","181,411769","172,490724","167,939503","164,589240","152,699137","145,765380","130,421777","77,961929","70,366509","89,926369","108,342895","124,225863","145,395253","161,221085","174,538019","185,474054","196,481011","210,302561","224,249895","234,834462","247,195966","257,936910","266,797658","269,702583","270,412781","274,583135","279,223027","280,949362","281,549468","285,819045","290,555064","292,495715","293,938352","298,189255","302,575967","304,920122","306,444361","309,435817","312,399525","313,245461","313,816082","316,309540","319,447862","320,806875","321,155978","323,230949","325,120678","324,761287","324,053954","325,658274","327,814036","327,731797","326,446809","328,252009","330,261927","329,878569","329,003938","330,136467","331,767572","331,261884","330,165092","331,581224","333,344346","332,676144","330,973233","332,129986","333,711505","332,654488","331,447698","331,248522","333,499250","334,328320","335,131964","336,226582","338,697975",#DIV/0!
LIM_MON_ACTU_CENTRAL_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13735,632931","12967,049529","12454,771029","12000,000000","11640,197010","11242,864296","10861,243248","10363,373515","9151,992513","8113,790145","7698,147847","7316,626620","12202,497498","11446,899400","10965,558162","10456,432305","12451,618011","11601,126264","10864,614357","10174,860823","10013,587273","10033,538233","10181,902632","10020,181348","10072,351158","10679,211594","10587,898087","10340,247822","9686,619225","9285,527927","9557,908750","9774,117921","9626,003989","9092,236770","8645,119964","8417,015790","8249,102853","7653,178789","7305,663540","6536,652384","3907,399827","3526,722449","4507,049599","5430,073590","6226,117313","7287,113036","8080,293151","8747,728986","9295,835767","9847,497102","10540,223955","11239,255036","11769,746476","12389,296819","12927,625739","13371,720518","13517,313432","13552,908091","13761,923435","13994,471743","14080,994490","14111,071407","14325,059735","14562,425869","14659,689997","14731,993976","14945,046403","15164,905495","15282,392951","15358,786813","15508,716603","15657,255674","15699,653378","15728,252551","15853,222997","16010,513584","16078,626413","16096,123209","16200,119397","16294,831367","16276,818914","16241,367865","16321,775315","16429,820639","16425,698896","16361,296160","16451,771588","16552,507293","16533,293659","16489,457764","16546,219325","16627,969244","16602,624473","16547,654023","16618,629578","16706,996085","16673,506253","16588,157505","16646,133177","16725,397866","16672,420870","16611,937351","16601,954815","16714,759792","16756,312197","16796,590324","16851,451860","16975,316397",#DIV/0!
INT_TAX_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"231,216488","218,278667","209,655312","202,000000","195,943316","189,254882","182,830928","174,450121","154,058541","136,582134","129,585489","123,163215","205,699244","192,962018","184,847980","176,265573","209,898701","195,561840","183,146354","171,519080","168,800469","169,136785","171,637785","168,911626","169,791060","180,020993","178,481708","174,307032","163,288722","156,527469","161,119031","164,763700","162,266922","153,269132","145,732020","141,886836","139,056303","129,010726","123,152612","110,189281","65,867596","59,450463","75,975978","91,535525","104,954548","122,839904","136,210654","147,461715","156,701229","166,000663","177,678058","189,461725","198,404295","208,848143","217,922831","225,409000","227,863280","228,463305","231,986706","235,906806","237,365332","237,872343","241,479575","245,480890","247,120485","248,339324","251,930779","255,636975","257,617478","258,905260","261,432648","263,936592","264,651296","265,133396","267,240041","269,891511","271,039699","271,334645","273,087723","274,684296","274,380658","273,783054","275,138494","276,959830","276,890349","275,804703","277,329860","279,027976","278,704089","277,965141","278,921979","280,300049","279,872809","278,946164","280,142609","281,632216","281,067673","279,628937","280,606241","281,942417","281,049376","280,029797","279,861520","281,763090","282,463544","283,142519","284,067327","286,155330",#DIV/0!
SIPA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,707864","169,652231","162,949921","157,000000","152,292578","147,094141","142,101266","135,587470","119,738569","106,155421","100,717434","95,725865","232,021774","217,654616","208,502256","198,821591","236,758619","220,587126","206,582879","193,467708","190,401207","190,780560","193,601603","190,526588","191,518560","203,057578","201,321316","196,612424","184,184143","176,557679","181,736805","185,847868","183,031588","172,882385","164,380779","160,043541","156,850796","145,519726","138,911972","124,289774","74,296416","67,058107","85,698328","103,248969","118,385172","138,559247","153,641000","166,331816","176,753675","187,243121","200,414827","213,706403","223,793319","235,573626","245,809566","254,253711","257,022056","257,698863","261,673140","266,094880","267,740049","268,311940","272,380775","276,894122","278,743530","280,118339","284,169378","288,349842","290,583782","292,036357","294,887164","297,711529","298,517691","299,061484","301,437707","304,428475","305,723592","306,056281","308,033694","309,834575","309,492081","308,818005","310,346895","312,401299","312,322927","311,098355","312,818681","314,734099","314,368765","313,535257","314,614537","316,168954","315,687041","314,641817","315,991367","317,671592","317,034807","315,411962","316,514328","318,021489","317,014169","315,864119","315,674308","317,819214","318,609303","319,375163","320,418316","322,773512",#DIV/0!
OBRA_MON_ACTU_CENTRAL_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,116867","157,765769","151,533048","233,000000","226,013825","218,298948","292,348464","278,947470","246,341132","218,396185","268,793662","255,472213","243,468879","228,392898","218,788994","208,630721","248,439423","231,470087","216,774921","203,012696","199,794905","200,192974","203,153197","199,926473","200,967385","213,075695","211,253773","206,312561","193,271114","185,268388","190,703034","195,016921","192,061696","181,411769","172,490724","167,939503","164,589240","152,699137","145,765380","130,421777","77,961929","70,366509","89,926369","108,342895","124,225863","145,395253","161,221085","174,538019","185,474054","196,481011","210,302561","224,249895","234,834462","247,195966","257,936910","266,797658","269,702583","270,412781","274,583135","279,223027","280,949362","281,549468","285,819045","290,555064","292,495715","293,938352","298,189255","302,575967","304,920122","306,444361","309,435817","312,399525","313,245461","313,816082","316,309540","319,447862","320,806875","321,155978","323,230949","325,120678","324,761287","324,053954","325,658274","327,814036","327,731797","326,446809","328,252009","330,261927","329,878569","329,003938","330,136467","331,767572","331,261884","330,165092","331,581224","333,344346","332,676144","330,973233","332,129986","333,711505","332,654488","331,447698","331,248522","333,499250","334,328320","335,131964","336,226582","338,697975",#DIV/0!
LIM_MON_ACTU_CENTRAL_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18314,177242","17289,399372","16606,361372","16000,000000","15520,262680","14990,485729","14481,657663","13817,831354","12202,656684","10818,386860","10264,197130","9755,502160","16269,996664","15262,532533","14620,744216","13941,909740","16602,156962","15468,167993","14486,152139","13566,480782","13351,449387","13378,050666","13575,869860","13360,241487","13429,801231","14238,948461","14117,197121","13786,996776","12915,491999","12380,703615","12743,878037","13032,156925","12834,671687","12122,982078","11526,826351","11222,687460","10998,803548","10204,238149","9740,884494","8715,536309","5209,866314","4702,296489","6009,399325","7240,097952","8301,489557","9716,150489","10773,723951","11663,638377","12394,447402","13129,995831","14053,631613","14985,673033","15692,994936","16519,062042","17236,833918","17828,960276","18023,084156","18070,543701","18349,230820","18659,295223","18774,658884","18814,761439","19100,079202","19416,567374","19546,252875","19642,658177","19926,728075","20219,873523","20376,523461","20478,381941","20678,288323","20876,340414","20932,870684","20971,002913","21137,630171","21347,350949","21438,168053","21461,497114","21600,158694","21726,441318","21702,424714","21655,156649","21762,366580","21906,427009","21900,931352","21815,061040","21935,694941","22070,009211","22044,391033","21985,943175","22061,625254","22170,625143","22136,832116","22063,538185","22158,172256","22275,994262","22231,341154","22117,542826","22194,843720","22300,529970","22229,893976","22149,249286","22135,939238","22286,345872","22341,749076","22395,453245","22468,601958","22633,754670",#DIV/0!
